更新日期,#genre#
山东卫视,http://yhms.aylzline.top:8899/rtp/225.1.2.89:10528$IPV4•线路76
山东卫视,http://38.75.136.137:98/gslb/dsdqpub/sdwshd.m3u8?auth=testpub$IPV4•线路77
山东卫视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/sdws.flv$IPV4•线路78
山东卫视,http://php.cqshushu.ggff.net/jzb.php?id=sdws&公众号【医工学习日志】$IPV4•线路79
山西卫视,http://207.56.13.146:81/cdnlive/sxws.m3u8$IPV4•线路1
山西卫视,http://192.151.150.154/live/sxwshd.m3u8$IPV4•线路2
山西卫视,http://204.12.221.218:8181/3m1080p/sxws.m3u8$IPV4•线路3
山西卫视,http://222.90.21.30:9901/hls/32/index.m3u8$IPV4•线路4
山西卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000006000040023&livemode=1&stbId=yu&mode=1&$IPV4•线路5
山西卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000002000021220&livemode=1&stbId=yu&mode=1&$IPV4•线路6
山西卫视,http://120.87.19.109:80/PLTV/88888973/224/3221225677/10000100000000060000000000332983_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xr2uxdyqzJKrAgGuP3tHlCQWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路7
山西卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226704/1.m3u8$IPV4•线路8
山西卫视,http://go.bkpcp.top/mg/sxiws$IPV4•线路9
山西卫视,http://k.061899.xyz/k.php?id=sxiws$IPV4•线路10
山西卫视,http://j.s.bkpcp.top/jj/sxiws$IPV4•线路11
山西卫视,http://bztv.tvbus.cc:8081/cdnlive/sxws.m3u8$IPV4•线路12
山西卫视,http://112.30.73.119:9901/tsfile/live/1051_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路13
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=eeb7d60ca6e0db131ea7a092a3cd28d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路14
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=3588853b57d954c33c7eef175200eae7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路15
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=69e002ac7467d661ff7ad0671ed43f16&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路16
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=d8fdbae386f631fab5659391da113957&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路17
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=8e0686e725376b7a0d2079c0e2beb3dd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路18
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=8b37a515ed8ef12821ad07167563e5e1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路19
山西卫视,http://148.135.93.213/live.php?id=山西卫视$IPV4•线路20
山西卫视,http://t.061899.xyz/tl/tl.php?id=sxiws$IPV4•线路21
山西卫视,http://61.178.227.57:9901/tsfile/live/0118_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0$IPV4•线路22
山西卫视,http://ds.shixd.cn:5957/udp/239.49.0.67:8528$IPV4•线路23
山西卫视,http://198980.xyz:8888/rtp/239.49.1.55:8000$IPV4•线路24
山西卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226704/1.m3u8$IPV4•线路25
山西卫视,http://119.39.9.8:9901/tsfile/live/0118_1.m3u8$IPV4•线路26
山西卫视,http://112.27.235.94:8000/hls/45/index.m3u8$IPV4•线路27
山西卫视,https://zby.130519.xyz/PLTV/11/224/3221226113/index.m3u8$IPV4•线路28
山西卫视,http://ott.mobaibox.com/PLTV/-/224/3221225786/index.m3u8$IPV4•线路29
山西卫视,http://111.170.156.74:3344/地方/地方/shanxi/shanxi.php?id=sxws$IPV4•线路30
山西卫视,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shenzhen.js?QUN=酷9-JS交流群424765458&id=sxiws$IPV4•线路31
山西卫视,http://124.90.45.52:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路32
山西卫视,http://sh.lnott.top:880/dx39.m3u8$IPV4•线路33
山西卫视,http://183.237.71.182:40000/hls/42/index.m3u8$IPV4•线路34
山西卫视,http://lysj.aylzline.top:8899/rtp/225.1.2.37:10216$IPV4•线路35
山西卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.37:10216$IPV4•线路36
山西卫视,http://yhms.aylzline.top:8899/rtp/225.1.2.37:10216$IPV4•线路37
山西卫视,http://38.75.136.137:98/gslb/dsdqpub/sxwshd.m3u8?auth=testpub$IPV4•线路38
山西卫视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/sxws.flv$IPV4•线路39
山西卫视,http://php.cqshushu.ggff.net/jzb.php?id=shanxws&公众号【医工学习日志】$IPV4•线路40
山西卫视,http://111.43.126.240:9003/hls/61/index.m3u8$IPV4•线路41
陕西卫视,http://27.18.85.136:1234/738910838$IPV4•线路1
陕西卫视,http://222.140.13.12:1234/738910838$IPV4•线路2
陕西卫视,http://207.56.13.146:81/cdnlive/snws.m3u8$IPV4•线路3
陕西卫视,http://192.151.150.154/live/snwshd.m3u8$IPV4•线路4
陕西卫视,http://204.12.221.218:8181/3m1080p/snws.m3u8$IPV4•线路5
陕西卫视,http://101.6.130.52:1234/738910838$IPV4•线路6
陕西卫视,http://222.90.21.30:9901/hls/46/index.m3u8$IPV4•线路7
陕西卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000002000007495&livemode=1&stbId=yu&mode=1&$IPV4•线路8
陕西卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000006000040017&livemode=1&stbId=yu&mode=1&$IPV4•线路9
陕西卫视,http://111.221.137.234:44330/tsfile/live/0116_2.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路10
陕西卫视,http://120.87.19.109:80/PLTV/88888973/224/3221225676/10000100000000060000000000332980_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xzJM2+Qghjm1g0MzLPrPWywWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路11
陕西卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226707/1.m3u8$IPV4•线路12
陕西卫视,http://go.bkpcp.top/mg/sxws$IPV4•线路13
陕西卫视,http://m.061899.xyz/mg/sxws$IPV4•线路14
陕西卫视,http://k.061899.xyz/k.php?id=sxws$IPV4•线路15
陕西卫视,http://j.s.bkpcp.top/jj/sxws$IPV4•线路16
陕西卫视,http://t.061899.xyz/tl/tl.php?id=sxws$IPV4•线路17
陕西卫视,http://mg.cttv.vip/738910838$IPV4•线路18
陕西卫视,http://bztv.tvbus.cc:8081/cdnlive/snws.m3u8$IPV4•线路19
陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=80bc4fd254b8b27efa395953b61d5026&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路20
陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=9dc887dba8ecb4e4143baf4f2373800c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路21
陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=dcafcf65d544d8a7b606c454d3f8ef47&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路22
陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=5f9339264c2e80b84332f176b74b1da5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路23
陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=e6497fe4c4d40b01fd715a2d181637a5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路24
陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=7fdadcba8461aab49da5692b00071289&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路25
陕西卫视,http://101.35.240.114:88/live.php?id=陕西卫视$IPV4•线路26
陕西卫视,http://61.178.227.57:9901/tsfile/live/0136_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0$IPV4•线路27
陕西卫视,http://go.bkpcp.top/mg/sxws$IPV4•线路28
陕西卫视,http://119.91.7.169:2026/ysws.php?id=陕西卫视$IPV4•线路29
陕西卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226707/1.m3u8$IPV4•线路30
陕西卫视,http://112.27.235.94:8000/hls/43/index.m3u8$IPV4•线路31
陕西卫视,http://ott.mobaibox.com/PLTV/-/224/3221227022/index.m3u8$IPV4•线路32
陕西卫视,http://107.150.60.122/live/snwshd.m3u8$IPV4•线路33
陕西卫视,http://116.77.33.98:44330/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路34
陕西卫视,http://124.90.45.52:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路35
陕西卫视,http://api.kkitv.itv888.cn:8080/hls/hyy3w1xyoaw/index.m3u8$IPV4•线路36
陕西卫视,http://116.76.254.170:44330/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路37
陕西卫视,http://t.061899.xyz/tl/dq.php?id=sxws$IPV4•线路38
陕西卫视,http://223.95.198.3:8000/hls/43/index.m3u8$IPV4•线路39
陕西卫视,http://183.237.71.182:40000/hls/41/index.m3u8$IPV4•线路40
陕西卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.36:10210$IPV4•线路41
陕西卫视,http://yhms.aylzline.top:8899/rtp/225.1.2.36:10210$IPV4•线路42
陕西卫视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/shxws.flv$IPV4•线路43
陕西卫视,http://php.cqshushu.ggff.net/jzb.php?id=sxws&公众号【医工学习日志】$IPV4•线路44
陕西卫视,http://111.43.126.240:9003/hls/68/index.m3u8$IPV4•线路45
四川卫视,http://207.56.13.146:81/cdnlive/scws.m3u8$IPV4•线路1
四川卫视,http://192.151.150.154/live/scwshd.m3u8$IPV4•线路2
四川卫视,http://204.12.221.218:8181/3m1080p/scws.m3u8$IPV4•线路3
四川卫视,http://222.90.21.30:9901/hls/45/index.m3u8$IPV4•线路4
四川卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000004000006119&livemode=1&stbId=yu&mode=1&$IPV4•线路5
四川卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000002000016825&livemode=1&stbId=yu&mode=1&$IPV4•线路6
四川卫视,http://111.29.9.37:6610/000000001000/1000000002000016825/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT$IPV4•线路7
四川卫视,http://111.29.9.33:6610/000000001000/1000000002000016825/index.m3u8?channel-id=bestzb&Contentid=1000000002000016825&livemode=1&stbId=3$IPV4•线路8
四川卫视,http://111.221.137.234:44330/tsfile/live/0137_2.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路9
四川卫视,http://120.87.19.109:80/PLTV/88888973/224/3221225668/10000100000000060000000000331423_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xx5E4xvrqwXbSgntHWQu+FAWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路10
四川卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226659/1.m3u8$IPV4•线路11
四川卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226697/1.m3u8$IPV4•线路12
四川卫视,http://go.bkpcp.top/mg/scws$IPV4•线路13
四川卫视,http://m.061899.xyz/mg/scws$IPV4•线路14
四川卫视,http://k.061899.xyz/k.php?id=scws$IPV4•线路15
四川卫视,http://j.s.bkpcp.top/jj/scws$IPV4•线路16
四川卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=scws$IPV4•线路17
四川卫视,http://bztv.tvbus.cc:8081/cdnlive/scws.m3u8$IPV4•线路18
四川卫视,http://112.30.73.119:9901/tsfile/live/1410_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路19
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=5386c588d4bbd34f863c7366b934f9d0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路20
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=e0e4c1e9fb61857f5bc4b6bb9a2bdcca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路21
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=4faded8e2a86c3d05363a67bec4cca35&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路22
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=db19730d20622f8801f0b4e9ece132ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路23
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=4e78b35cb55092e088d2e3abd2992b00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路24
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=8a27b43e392baf21240c4b5a959652c7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路25
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=3df085b8b20476f90cce113f7f2152e0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路26
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=ee4e9252618099b2505fd3875394a5ba&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路27
四川卫视,http://iptv.huuc.edu.cn/hls/schd.m3u8$IPV4•线路28
四川卫视,http://148.135.93.213/live.php?id=四川卫视$IPV4•线路29
四川卫视,http://t.061899.xyz/tl/tl.php?id=scws$IPV4•线路30
四川卫视,http://115.29.208.41:34567/gd.php?id=scws&kl=www.9kds.com$IPV4•线路31
四川卫视,http://go.bkpcp.top/mg/scws$IPV4•线路32
四川卫视,http://198980.xyz:8888/rtp/239.49.8.110:8000$IPV4•线路33
四川卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226659/1.m3u8$IPV4•线路34
四川卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226697/1.m3u8$IPV4•线路35
四川卫视,http://113.95.132.166:554/rtp/239.77.0.159:5146$IPV4•线路36
四川卫视,http://113.95.132.166:554/rtp/239.77.0.163:5146$IPV4•线路37
四川卫视,http://113.95.132.166:554/rtp/239.77.1.215:5146$IPV4•线路38
四川卫视,http://171.213.234.216:8089/rtp/239.93.0.20:1235$IPV4•线路39
四川卫视,http://183.164.37.17:4022/rtp/238.1.78.30:6168$IPV4•线路40
四川卫视,http://183.164.46.181:6688/rtp/238.1.78.30:6168$IPV4•线路41
四川卫视,http://183.165.195.249:7000/rtp/238.1.78.30:6168$IPV4•线路42
四川卫视,http://183.30.201.121:10002/rtp/239.77.0.159:5146$IPV4•线路43
四川卫视,http://183.30.201.121:10002/rtp/239.77.0.163:5146$IPV4•线路44
四川卫视,http://183.30.201.121:10002/rtp/239.77.1.215:5146$IPV4•线路45
四川卫视,http://58.63.66.57:8888/rtp/239.77.0.159:5146$IPV4•线路46
四川卫视,http://58.63.66.57:8888/rtp/239.77.0.163:5146$IPV4•线路47
四川卫视,http://58.63.66.57:8888/rtp/239.77.1.215:5146$IPV4•线路48
四川卫视,http://182.150.23.74:808/hls/38/index.m3u8$IPV4•线路49
四川卫视,http://123.130.84.106:8154/tsfile/live/0123_1.m3u8$IPV4•线路50
四川卫视,http://61.136.172.236:9901/tsfile/live/0123_1.m3u8$IPV4•线路51
四川卫视,http://59.39.89.130:60901/tsfile/live/0125_16.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路52
四川卫视,http://123.130.84.106:8154/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路53
四川卫视,http://112.27.235.94:8000/hls/35/index.m3u8$IPV4•线路54
四川卫视,https://zby.130519.xyz/PLTV/11/224/3221226152/index.m3u8$IPV4•线路55
四川卫视,http://ott.mobaibox.com/PLTV/-/224/3221227556/index.m3u8$IPV4•线路56
四川卫视,http://175.154.151.98:808/hls/26/index.m3u8$IPV4•线路57
四川卫视,http://116.77.33.98:44330/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路58
四川卫视,https://smart.946985.filegear-sg.me/smart.php?id=sichuan_twn$IPV4•线路59
四川卫视,http://t.061899.xyz/tl/dq.php?id=scws$IPV4•线路60
四川卫视,http://223.95.198.3:8000/hls/37/index.m3u8$IPV4•线路61
四川卫视,http://27.129.145.110:4433/hls/35/index.m3u8$IPV4•线路62
四川卫视,http://183.237.71.182:40000/hls/33/index.m3u8$IPV4•线路63
四川卫视,http://yhms.aylzline.top:8899/rtp/225.1.2.108:11626$IPV4•线路64
四川卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.108:11626$IPV4•线路65
四川卫视,http://lysj.aylzline.top:8899/rtp/225.1.2.108:11626$IPV4•线路66
四川卫视,http://38.75.136.137:98/gslb/dsdqpub/scwshd.m3u8?auth=testpub$IPV4•线路67
四川卫视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/scws.flv$IPV4•线路68
四川卫视,http://php.cqshushu.ggff.net/jzb.php?id=scws&公众号【医工学习日志】$IPV4•线路69
四川卫视,http://111.43.126.240:9003/hls/50/index.m3u8$IPV4•线路70
深圳卫视,http://207.56.13.146:81/cdnlive/szws.m3u8$IPV4•线路1
深圳卫视,http://192.151.150.154/live/szwshd.m3u8$IPV4•线路2
深圳卫视,http://173.208.212.130:8181/720p/szws.m3u8$IPV4•线路3
深圳卫视,http://204.12.221.218:8181/3m1080p/szws.m3u8$IPV4•线路4
深圳卫视,http://221.226.51.220:50081/newlive/live/hls/32/live.m3u8$IPV4•线路5
深圳卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000010000024026&livemode=1&stbId=yu&mode=1&$IPV4•线路6
深圳卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000004000007410&livemode=1&stbId=yu&mode=1&$IPV4•线路7
深圳卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000001000009227&livemode=1&stbId=yu&mode=1&$IPV4•线路8
深圳卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000001000011645&livemode=1&stbId=yu&mode=1&$IPV4•线路9
深圳卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=5352218613763113657&livemode=1&stbId=yu&mode=1&$IPV4•线路10
深圳卫视,http://111.29.9.38:6610/000000001000/1000000001000009227/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009227&livemode=1&stbId=3$IPV4•线路11
深圳卫视,http://111.29.9.33:6610/000000001000/1000000001000009227/index.m3u8?channel-id=bestzb&Contentid=1000000001000009227&livemode=1&stbId=3$IPV4•线路12
深圳卫视,http://nn.7x9d.cn/深圳最新.php?id=szws4k$IPV4•线路13
深圳卫视,http://111.221.137.234:44330/tsfile/live/1013_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路14
深圳卫视,http://120.87.19.109:80/PLTV/88888973/224/3221225692/10000100000000060000000000333949_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xFGzcqVLw9DhXsfPc5tj3VwWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路15
深圳卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226688/1.m3u8$IPV4•线路16
深圳卫视,http://go.bkpcp.top/mg/szws$IPV4•线路17
深圳卫视,http://m.061899.xyz/mg/szws$IPV4•线路18
深圳卫视,http://k.061899.xyz/k.php?id=szws$IPV4•线路19
深圳卫视,http://j.s.bkpcp.top/jj/szws$IPV4•线路20
深圳卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=szws$IPV4•线路21
深圳卫视,http://bztv.tvbus.cc:8081/cdnlive/szws.m3u8$IPV4•线路22
深圳卫视,http://112.30.73.119:9901/tsfile/live/1272_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路23
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=f12235d6d3e35c15aa302f9ab171b29a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路24
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=072918b734a19db666c1e3cd5aa2598c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路25
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=f98636f6df884178cf8214971427afc1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路26
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=85961b14ea610e8adbef8769bea8b26e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路27
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=9f19de691697b902376432567c77cece&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路28
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=100c89dace5140bbd5a4c8783e500369&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路29
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=1371e3dfea2fb75cd0fb6e0b1fb6a33a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路30
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=2715678e4b53f93415f1b63d802c342c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路31
深圳卫视,http://iptv.huuc.edu.cn/hls/szhd.m3u8$IPV4•线路32
深圳卫视,http://101.35.240.114:88/live.php?id=深圳卫视$IPV4•线路33
深圳卫视,http://110.42.52.180:6688/live/live.php?token=1yeiVihw&id=szws$IPV4•线路34
深圳卫视,http://61.178.227.57:9901/tsfile/live/0126_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0$IPV4•线路35
深圳卫视,http://107.150.60.122/live/szwshd.m3u8$IPV4•线路36
深圳卫视,http://198980.xyz:8888/rtp/239.49.8.145:6000$IPV4•线路37
深圳卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226688/1.m3u8$IPV4•线路38
深圳卫视,http://113.95.132.166:554/rtp/239.77.0.130:5146$IPV4•线路39
深圳卫视,http://113.95.132.166:554/rtp/239.77.0.92:5146$IPV4•线路40
深圳卫视,http://113.95.132.166:554/rtp/239.77.1.148:5146$IPV4•线路41
深圳卫视,http://113.95.132.166:554/rtp/239.77.1.3:5146$IPV4•线路42
深圳卫视,http://171.213.234.216:8089/rtp/239.93.0.182:5140$IPV4•线路43
深圳卫视,http://183.164.37.17:4022/rtp/238.1.78.156:7120$IPV4•线路44
深圳卫视,http://183.164.46.181:6688/rtp/238.1.78.156:7120$IPV4•线路45
深圳卫视,http://183.165.195.249:7000/rtp/238.1.78.156:7120$IPV4•线路46
深圳卫视,http://183.30.201.121:10002/rtp/239.77.0.130:5146$IPV4•线路47
深圳卫视,http://183.30.201.121:10002/rtp/239.77.0.92:5146$IPV4•线路48
深圳卫视,http://183.30.201.121:10002/rtp/239.77.1.148:5146$IPV4•线路49
深圳卫视,http://183.30.201.121:10002/rtp/239.77.1.3:5146$IPV4•线路50
深圳卫视,http://58.63.66.57:8888/rtp/239.77.0.130:5146$IPV4•线路51
深圳卫视,http://58.63.66.57:8888/rtp/239.77.0.92:5146$IPV4•线路52
深圳卫视,http://58.63.66.57:8888/rtp/239.77.1.148:5146$IPV4•线路53
深圳卫视,http://58.63.66.57:8888/rtp/239.77.1.3:5146$IPV4•线路54
深圳卫视,http://112.27.235.94:8000/hls/33/index.m3u8$IPV4•线路55
深圳卫视,http://gmxw.7766.org:808/hls/45/index.m3u8$IPV4•线路56
深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8$IPV4•线路57
